Label,v_degree
DJ Doc,1
M. Walk Productions,2
Union (3),1
Schkoonk Heepooz,1
Richo,1
Faf Larage,6
Shurik'n,4
Sacrosanct,1
Loretta Heywood,1
Hunter (2),3
Dazastah,1
The Skeemers,2
DJ Double S,2
Lone Ranger (3),1
DJ Friction (2),2
Jahcoustix,1
F.A.B. (2),1
Spax,8
Nation Wide Rockers,1
Mudies Dub Crew,1
DJ Green Lantern,25
Big Mike (6),3
Jadakiss,20
EJM,1
"État 2 Choc",1
Multicyde,3
Anèa,1
Rookie,2
Danny Bruder,2
Illvibe,2
Den Gale Pose,2
Mark Linn,5
Case,3
The Royal Posse,7
T. Isaam,1
DJ Mahmut,4
Volkan T,3
Murat G.,3
KMR,3
Lou X,1
Disastro,1
Pras Michel,23
Ol' Dirty Bastard,34
I-Wolf,1
Burdy,1
Quincy Jones,3
Siedah Garrett,1
Starang Wonduh,4
Sean Price,12
Top Dog,4
Defari,11
Mr. Pink (2),2
Mr. Blonde,2
Hijack (2),2
Mobb Deep,8
GM Grimm,1
Jet-Jaguar,1
Cash Crew,2
Auza Tribe,1
Danny Red,3
Sharp Slicks,1
PD 3,1
Points Proven,1
Cedric Ceballos,1
P.M. Sampson,2
Double Key,1
Anquette,1
Steven J. Grey,1
Emanon (2),1
D.J. King Scratch,1
Bobby Brown,17
Whitney Houston,4
Peja,3
Slums Attack,1
DJ Zeph,9
Variable Unit,6
Roy Ayers,9
Lucy Pearl,4
Styles P,10
Ray Charles,2
Chaka Khan,7
Abdominal,3
DJ Fase,1
Curse (3),9
Prodigal Sunn,5
Hip Hop Alliance,2
Down Low,5
Flip Da Scrip,3
Schwester S.,1
Rödelheim Hartreim Projekt,1
Slick Rick,20
Melanie C,1
"Lisa ""Left Eye"" Lopes",4
The Bad Boy Family,2
J-Kwon,4
Petey Pablo,24
Ebony Eyez,2
Fabolous,34
Mike Shorey,10
"Влади",2
"Каста",4
Paulette Winley,2
Ann Winley,2
Ruben Studdard,1
Fat Joe,50
Victor Flores,1
"Chris ""The Glove"" Taylor",4
Branford Marsalis Quartet,1
Terence Blanchard,1
Tony Sunshine,9
Dirtbag,7
MC New York,1
The Smokin' Commission,1
Lakim Shabazz,1
Maurice Joshua,3
Da Posse,3
Bomfunk MC's,4
Max'C,3
MC I.B.,1
The Beatcreator,1
Power Cut Crew,2
MC Champ,2
Joe 90 (2),2
Sean Paul,25
Daddy Yankee,4
Super Cat (2),3
Dirtsman,3
M. Doc,6
Christina Sanchez,5
Chill Fac-Torr,1
Baby 'D'& Dizzy 'D',1
Soulife,8
Lizzy La Shé,7
